"id","title","description","start_date","end_date","country_code","sector_code","project_url","start_year","period"
NA,"Give a worthy old age to 300 elderly in Colombia","Fundacion Nino Jesus plans to offer a better quality life for the elderly in Bogota, especially in Engativa. The main purpose is to provide them with the tools so they are able to develop their skills whilst being in a medically supervised environment with a professional team providing them healthy snacks in accordance with their nutritional requirements and medical conditions.","2015-12-01","2015-12-31","CO","E99","https://www.globalgiving.org/projects/give-a-worthy-old-age-to-300-elderly-in-colombia-1/",2015,"2015-2018"
NA,"Help Protect 75,000 Acres of Congo Basin Forest","Often described as the lungs of Africa, the vast forest expanse of the Congo Basin is the world's 2nd largest tropical rainforest. Spanning 8 countries, the forests are home to an array of wildlife, including forest elephants and mountain gorillas, as well as numerous indigenous groups. Yet, mining and agricultural interests threaten wildlife, forests and people. Your support will enable us to train communities in Cameroon to manage these lush landscapes, conserving them for future generations.","2015-12-01","2019-09-28","CM","C99","https://www.globalgiving.org/projects/sustainability-in-cameroon/",2015,"2015-2018"
NA,"Ecological  school produce food and trees for life","Establishing school gardens and reforestation plans are implemented in 10 rural communities from Nicaragua, as a teaching strategy to improve education, develop ecological awareness and improve food security .  Teachers and children are trained and learn to cultivate the land. They produce nutritious food and improve their nutritional status that allows them to learn and improve concentration.  They learn to value the environment and reforest the communities to protect water sources.","2015-12-01","2015-12-31","NI","P30","https://www.globalgiving.org/projects/ecological-school-produce-food-and-trees-for-life/",2015,"2015-2018"
NA,"Help 500 At-Risk Costa Rican Youth Finish School","This project will help empower 500 low income, at-risk students to finish their high school education. Through tutoring, robotics and psychological support, we aim to give at-risk students the tools they need to graduate from high school and have hope for the future.","2015-12-01","2017-11-25","CR","P30","https://www.globalgiving.org/projects/help-costaricans-finish-school/",2015,"2015-2018"
NA,"Give 100 Bicycles to Students in Rural Guinea","The Guinean Alliance for Education and Development's (GAED) Bicycle to School Initiative has provided 40 students in rural communities in Guinea with brand new bicycles to help with their commute to and from school. Your financial support have made this possible. We are Seeking your support to reach our goal of 100 bicycles for Guinean student who have to walk 3 or more miles to and from school each way. Your donation at any giving level is greatly appreciated and will change a child's life.","2015-12-01","2019-12-03","GN","B99","https://www.globalgiving.org/projects/gaed-bicycle-to-school-initiative/",2015,"2015-2018"
NA,"#GivetoGOAL this Holiday Season","Help GOAL continue it's lifesaving work, this #GivingTuesday and throughout the holiday season. Be sure to help spread the word!","2015-12-01","2015-12-31","SY","M99","https://www.globalgiving.org/projects/givetogoal/",2015,"2015-2018"
NA,"Mobile technology to underserved - 1 million kids!","This mobile technology bus will bridge the digital gap by providing technology access to underserved children across the United States, and eventually the world, one neighborhood at a time.   We will empower children and families by strengthening their literacy skills, enhancing academic studies, and  providing  life long learning skills.","2015-12-01","2015-12-31","US","U99","https://www.globalgiving.org/projects/mobile-technology-for-underserved-kids-1million-by-2016/",2015,"2015-2018"
NA,"Marymead Christmas Appeal 2015","Marymead supports nearly 2,000 children, young people and families by providing a range of high quality, innovative support services. Christmas is a special time, and many of the families we support will experience significant challenges over the Christmas period.  We exist to support those who have experienced the trauma of family violence, child abuse and neglect. Your support this Christmas provides essential items such as gifts and non perishable items for children and families.","2015-12-01","2015-12-31","AU","P30","https://www.globalgiving.org/projects/http-marymead-org-au-christmas-appeal/",2015,"2015-2018"
NA,"Protect the Protest in Palestine & Israel","The goal of #protecttheprotest is to raise US$ 100,000 to protect the right of Palestinians to protest institutionalized racism and the Occupation, and to mobilize for freedom and justice. Popular protests have shaped the world as we know it & protest *can* catalyze change for Palestinians; but first, protest needs to be protected. As protests in Israel/Palestine are being violently suppressed, Adalah is on the streets & in the courts to protect this democratic right. Join Us!","2015-11-30",NA,"IL","Q70","https://www.globalgiving.org/projects/protecttheprotest/",2015,"2015-2018"
NA,"Naked Heart Foundation","Our main mission is to help build an inclusive society that is open to people with disabilities and special needs, through play and the creation of free support services for disadvantaged families.","2015-11-25","2017-10-03","RU","N60","https://www.globalgiving.org/projects/naked-heart-foundation/",2015,"2015-2018"
NA,"Sponsor  Education for Children in Rural Uganda","This project will  support primary education, provide supply of scholastic materials, nutritious meals for children and critical literacy support to 358 disadvantaged children living in peri urban communities of Matugga in Wakiso  District, Uganda.","2015-12-01","2015-12-31","UG","B99","https://www.globalgiving.org/projects/sponsor-education-for-children-in-rural-uganda/",2015,"2015-2018"
NA,"Oral Immunotherapy for Food Allergic Patients","Assaf HaRofeh Medical Center (AHMC), is a Joint Commission International accredited medical institution, located in Zerifin Israel. This project will support the efforts of the Center for Food Allergy at AHMC to advance its groundbreaking work and research in oral immunotherapy (OIT) for the treatment of food allergy.  The OIT program is unique within Israel , and in the last five years has positively impacted on the lives of hundreds of patients and their families.","2016-01-20",NA,"IL","E99","https://www.globalgiving.org/projects/food-allergy-in-israel/",2016,"2015-2018"
NA,"Winter Woolies - Keep street kids cosy","With the winter fast approaching in Nepal and no proper heating available, we need to do all we can to keep our children warm and healthy at our Birgunj and Dhading children's homes. Fuel and gas shortages and regular electricity cuts mean that we have to use wood for cooking and can only keep warm by campfire. To keep everyone safe this winter we need to buy electric heaters, warm clothes and blankets for all the children and for our baby buffalo that is joining our team very soon.","2015-11-30","2016-05-31","NP","E99","https://www.globalgiving.org/projects/winter-woolies-keep-street-kids-cosy/",2015,"2015-2018"
NA,"SAVE THE NEXT GENERATION,GIVE HOPE TO THE HOPELESS","KATHY LIFE BUILDER FOUNDATION PLANS TO IMPROVE ON ASSISTING 1,500 FAMILIES LIVING WITH SICKLE CELL DISORDER, WITH FREE SUPPLEMENTARY DRUGS IN THREE STATE, GIVING SCHOLARSHIP TO 30 ORPHANS, CARING FOR THE POOR AND AGED.ADVOCATING FOR THE GIRL CHILD/PRO-LIFE AND FIGHTING AGAINST HUMAN TRAFFICKING.","2015-12-01","2015-12-31","NG","R24","https://www.globalgiving.org/projects/give-hope-to-the-vulnerable/",2015,"2015-2018"
NA,"Prevention of HIV/AIDS Transmission of 56000 Women","Very few HIV/AIDS programs have targeted the fishing community of Namayingo district, prompting to the escalating infection rates that has seen many children born HIV positive. Prevention of HIV/AIDS among 5600 women of child bearing age through prevention of mother to child transmission, Care and support for People Having AIDS, and mitigation of the adverse effects on the infected and affected persons is going to be implemented in the district","2015-12-01","2015-12-31","UG","E99","https://www.globalgiving.org/projects/prevention-of-hiv-aids-transmission-of-56000-women/",2015,"2015-2018"
NA,"Provide Patients Comfort at End-of-Life","Patients experience unnecessary pain and suffering during treatment of disease and at the end-of-life.   Palliative Care Network addresses pain and suffering more effectively through education by providing a FREE, online, educational platform for palliative care professionals to remain abreast of palliative care trends.","2015-12-01","2022-02-05","US","B99","https://www.globalgiving.org/projects/palliative-care-network/",2015,"2015-2018"
NA,"Mindanao Safe Sanitation Project","The project will provide hygiene kits, toilet bowls, toilet repair, construct new toilets, provide communal hand-wash stations and build giant rainwater harvesters for dirt-poor families in Mindanao in order to prevent open defecation, promote sustainable sanitation and hygiene practices and prevent the spread of water-borne diseases.","2015-12-01","2015-12-31","PH","E99","https://www.globalgiving.org/projects/mindanao-safe-sanitation-project/",2015,"2015-2018"
NA,"Safe drinking water for 12,000 in rural Malawi","This project will help 11 villages in rural Malawi have a safe water supply by drilling a borehole and provide a hand pump centrally in each village.  This project will impact over 12,000 people in the community and a School of 3000 children where there have been deaths of children due to drinking unsafe water from open ditches.","2015-12-01","2015-12-31","MW","S30","https://www.globalgiving.org/projects/water-12000-people-rural-malawi/",2015,"2015-2018"
NA,"Gift of Sight to 1000 needy people of rural India","The aim of this project is to provide free cataract with IOL implantation surgery to 1000 patients from remote rural and tribal regions of Southern Rajasthan in India. This project will aid in reducing the backlog of blindness through identification and treatment of blinds at primary, secondary and tertiary levels. It will help patients regain their vision leading to a better quality of life.","2015-11-30","2022-02-17","IN","E99","https://www.globalgiving.org/projects/gift-of-sight-to-1000-needy-people-of-rural-india/",2015,"2015-2018"
NA,"Provision of safe water for 700 inhabitants","About 700 inhabitants in the Mudagammana village in Kandy district in Sri Lanka  face acute shortage of clean water for drinking and domestic purposes. This water shortage has an impact on the well being and economic activities of the community leading to poor sanitation and recurrent health problems. In this project, we propose to construct a sustainable s water supply system to bring down water through gravity from a perennial water stream located at higher elevation.","2015-12-01","2015-12-31","LK","C99","https://www.globalgiving.org/projects/provision-of-safe-water-for-drinking/",2015,"2015-2018"
NA,"Scholarships for 50 Girls in New Delhi","CSR will provide extra tuition, additional nutrition, and other costs associated with school (such as: uniforms, books, and school supplies) to girls who are attending free government schools.  We need to raise an additional $6,300 by March.","2015-12-01","2017-11-26","IN","R24","https://www.globalgiving.org/projects/csr-educate-girls/",2015,"2015-2018"
NA,"Emergency Relief for Refugee Families in Greece","There is a refugee crisis at Europe's door. The reason we talk about a ""crisis"" is not because of the number of refugees but because of the incapacity of Europe to deal with the problem in an organized and predictable way. There is a need for all European countries to cooperate with solidarity in order to confront this problem with cooperation and goodwill. The Greek islands receive 2.500 refugees every day. Source:  The Greek Police Site and the UNHCR","2015-12-01",NA,"GR","M99","https://www.globalgiving.org/projects/emergency-relief-for-refugee-families-in-greece/",2015,"2015-2018"
NA,"Save 100 girls from FGM and HIV in Kenya","This project will provide life skills training to 100 girls aged 9 -15 years olds who hail from the city slums old, provide basic needs and pay school fees to keep them in school for a year.  The Life skills training will help girls to understand their bodies, know their rights undergo alternative right of passage and prevent infections.","2015-12-01","2015-12-31","KE","E99","https://www.globalgiving.org/projects/save-100-girls-from-fgm-and-hiv-in-kenya/",2015,"2015-2018"
NA,"Teaching farming to over 1,000 families in India","Shivia helps very poor families in West Bengal work their way out of poverty through farming.  We offer our beneficiaries the chance to turn small plots of land into fertile areas where they can grow valuable crops. We train our farmers to adopt new farming techniques and organise them into groups so that they can benefit from reduced costs for seeds and fertilisers and have better access to the marketplace.  We aim to work with over 1,000 farmers helping them gain a much needed income.","2016-01-27",NA,"IN","S30","https://www.globalgiving.org/projects/teaching-farming-to-1000-farmers-in-india/",2016,"2015-2018"
NA,"Protect Congolese Forests and Peoples","This project will help support practices that safeguard the forests, ecosystems and inhabitants in the Eastern Provinces of the Democratic Republic of Congo. As a collaborative group of concerned individuals and groups based in South Kivu, the Congolese Foresters Network strives to improve the lives and environment of this region.","2015-12-01","2015-12-31","CD","C99","https://www.globalgiving.org/projects/protect-congolese-forests-and-peoples/",2015,"2015-2018"
NA,"Healthy Ladies, Healthy Babies Project","Roots of Health empowers women and girls in the Philippines to secure their right to health and freedom from violence. We support women's health and the well-being of their families and their communities. The GlobalGiving Challenge will help us expand our work and fulfill our mission.","2015-12-01","2016-08-02","PH","E99","https://www.globalgiving.org/projects/healthy-ladies-healthy-babies-project/",2015,"2015-2018"
NA,"build 3 classrooms for 200 orphans in Cameroon","our orphanage is named Cameroon foster care orphanage  situated in mokindi village Limber cameroon, at about ten miles from the nearest school. It is therefore very difficult to the orphans to attend school in tawn; our aim is to build three classrooms before the academic year 2016/ 2017 beside the orphanage; in order educat these children. this school will help orphans and the neigboring homes to educate their children. this school will solve the problem of distance and early specialization.","2015-12-01","2015-12-31","CM","B99","https://www.globalgiving.org/projects/build-3-classrooms-for-200-orphans-in-cameroon/",2015,"2015-2018"
NA,"Support Set Her Free: Empower Ugandan Women","GlobeMed at The George Washington University partners with Set Her Free, a non profit based out of Kampala, Uganda. Their mission is to empower young women of Uganda to lead live self-sustaining lives. SHF does this by providing a safe environment, education, and rehabilitation services. Currently, Set Her Free is working on building their Angel House which will help them become more sustainable. Please consider donating to help with this project.","2015-11-30","2020-01-16","UG","Q70","https://www.globalgiving.org/projects/shf/",2015,"2015-2018"
NA,"What's Under the Tree in Wamunyu 2015?","Need a meaningful, memorable gift for someone with a generous heart and an adventurous spirit? Give a gift in your recipient's name to Kenya Connect. Through our Holiday Collection, you can provide students in a rural village with computer skills, sports equipment, healthy hygiene facilities, or stacks of good books. Order one of these life-changing packages today. How many children will this benefit?  Kenya Connect works with 55 partner school with a total of 17,000 students!","2015-11-30","2016-06-22","KE","B99","https://www.globalgiving.org/projects/whats-under-the-tree-in-wamunyu-2015/",2015,"2015-2018"
NA,"Save Snakebite Victims in Rural India","Every year 45,000 people in rural India die after being bitten by a snake. Anjali Health Centre (AHC) is a small 20-bed hospital in Pithora, Chhattisgarh providing medical aid to over 3000 families of mostly tribal and native communities. Last year, AHC received 126 snake bite victims. This project will provide AHC with crucial support in the form of antivenom serum (AVS), life support equipment (ventilators & hemodialyzers), training in snakebite treatment and expert medical advice as needed.","2015-12-01","2015-12-31","IN","E99","https://www.globalgiving.org/projects/save-lives-of-snakebite-victims-in-rural-india/",2015,"2015-2018"
NA,"Send 5 Youth to College","The project will support 5 aspiring vulnerable youth from Kibera to obtain a college education - an extremely rare opportunity for youth here where the population lives on less than $2 per day and just half of school-age youth reach secondary school. With your support, these 5 students (3 girls, 2 boys) will be supported to attend colleges in Kenya.","2015-12-18",NA,"KE","B99","https://www.globalgiving.org/projects/send-5-youth-to-college/",2015,"2015-2018"
NA,"Help Children Access Hands-On Science Education","High Impact Exposure visit are provided to economically disadvantaged rural children at Agastya's Campus Creativity lab in Kuppam, AP.  By providing high impact exposure visits to children, Agastya makes learning fun and engaging, hands-on and creative, useful and relevant to the current and future context, and accessible.  Through innovative Agastya programs, rural children acquires the creative energy, confidence to overcome their constraints and shift from a hand-out to a hand-up culture.","2015-12-01",NA,"IN","B99","https://www.globalgiving.org/projects/exposure-visit-to-children-in-kuppam/",2015,"2015-2018"
NA,"Help Create 2000 Breastfeeding Counselors in India","The project will train 2000 breastfeeding counselors over a span of 2 years in India. BPNI's  four- day skill training program will be used to  empower existing  health workers like Accredited Social Health Activitists (ASHAs), Auxiliary Nurses and Midwives (ANMs) and Anganwadi Workers (AWWs) to become counselors (30 counselors/batch with 3 trainers).They will be enabled to help mothers to follow good breastfeeding practices and avoid harmful formula feeding and thus prevent disease and deaths.","2016-02-24","2021-04-27","IN","E99","https://www.globalgiving.org/projects/help-create-2000-breastfeeding-counselors-in-india/",2016,"2015-2018"
NA,"Help Refugees Access Lifesaving Information","A lack of local-language, actionable information is putting refugees and migrants at undue risk. Solutions-from megaphones to smartphone apps-can save lives.  Your help now can ensure Internews is able to provide life-saving information - maps and details about where to find assistance on Lesvos and throughout Europe; the ability to get online and access apps and tools to help navigate their journey; and newsletters that combat the spread of rumors and misinformation.","2015-12-01","2017-06-15","GR","Q70","https://www.globalgiving.org/projects/help-refugees-access-lifesaving-information/",2015,"2015-2018"
NA,"Help Feed 300 People this Christmas","Help us feed 300 this Christmas. There are 8 million people going without food daily in the UK and at least half are children.  Three times a week we cook & serve a free hot meal across South London. We use volunteers & surplus food create healthy nutritious meals & a safe warm environment for homeless, elderly & those with physical & mental ill health. But we are more than just a place to eat. 150 people come to us every week. For many of them this is the only time they will speak to someone el","2015-11-30","2018-02-02","GB","K30","https://www.globalgiving.org/projects/help-feed-200-people-every-week-for-2016/",2015,"2015-2018"
NA,"Sponsor Brenda to Attend University in El Salvador","Brenda is a bright 21 year-old girl living in a rural, impoverished town in El Salvador struck by intense poverty, malnutrition, and gang violence. This project supports Brenda's dream to go to the university to study Business Administration. Education for Brenda would not only help bring her family out of poverty, but also would allow Brenda to invest back in her community to make positive change.","2015-12-01","2015-12-31","SV","B99","https://www.globalgiving.org/projects/sponsor-brenda/",2015,"2015-2018"
NA,"AEC is expanding to Tanzania!","Since 2012, African Entrepreneur Collective has worked with nearly 200 entrepreneurs in Rwanda, providing them with training, mentorship, technical assistance and direct financing. To date, our entrepreneurs have created more than 700 jobs and are transforming their communities.  Based on our success, we are expanding to Tanzania! Through a partnership with a local agency, we will work with 50 social entrepreneurs in the Kilimanjaro region to bring economic opportunities to their communities.","2015-12-01",NA,"TZ","S30","https://www.globalgiving.org/projects/aec-is-expanding-to-tanzania/",2015,"2015-2018"
NA,"Rights Promotion to 200 women and children in Soma","The proposed project by MRLO is aimed at promoting and strengthening women, children and other marginalized groups' rights as enshrined in Somalia Constitution and other International Laws and Conventions.  This will be achieved by conducting women and children's rights awareness campaigns through mobilization, sensitization and radio debates in Mogadishu and its surrounding areas by project officers.","2015-12-02","2015-12-31","SO","R24","https://www.globalgiving.org/projects/human-rights-promotion-project/",2015,"2015-2018"
NA,"Resettle of 500 earthquake victims of Nepal","This project will help to resettle 500 families from earthquake victims of one of the affected north Lalitpur district of Nepal. Thousands of people lost their houses and hundreds of children became orphan. The project will focus the most affected group of children, women, disabled and elderly people who are still staying under a temporary shelter with an uncertain future.  Many of them can not afford for their children's education and struggling for daily survival.","2016-11-29","2016-12-31","NP","B99","https://www.globalgiving.org/projects/resettle-of-500-earthquake-victims-of-nepal/",2016,"2015-2018"
NA,"Be a Hero, Build a Hero, Change the world","Atlanta is the poorest city in the U.S. for children - more children in Atlanta live in poverty than in any other city.  Our belief is that the best way to see this change is through education by establishing Velocity to help build a bridge between a failing school system and failing neighborhoods","2015-12-01",NA,"US","B99","https://www.globalgiving.org/projects/be-a-hero-build-a-hero-change-the-world/",2015,"2015-2018"
NA,"Help nonprofits recruit volunteers","This project will empower more than 104,000 nonprofits to feed our hungry, educate our children, protect our environment, support our veterans and build stronger communities by connecting people to causes. Today, VolunteerMatch offers tools to nonprofits across the United States to help organizations recruit the volunteers they need.   Our basic tools are free---and it's so important to keep it that way.  Your donation will support all the work taking place at VolunteerMatch!","2015-12-01","2017-11-20","US","U99","https://www.globalgiving.org/projects/support-volunteermatch/",2015,"2015-2018"
NA,"Psychosocial Support for Veterans Living with PTSD","This project will provide expert psychosocial training to first-line providers (family members, clergymen, primary care physicians) so that they can best help Veterans living with PTSD. These providers will have 24/7 access to IMCRA resources developed by the very best practitioners of post-traumatic psychology. Our system allows for complete anonymity and is available in multiple languages.","2015-12-01","2016-06-28","US","E99","https://www.globalgiving.org/projects/psychosocial-support-for-veterans-living-with-ptsd/",2015,"2015-2018"
NA,"Chennai Flood Relief Fund","Torrential rain in Chennai, India has resulted in terrible flooding. Hundreds of people have died, and thousands of families have been displaced.  This fund will provide relief to victims by helping purchase emergency supplies like food, water, and medicine in addition to longer-term recovery assistance. All donations to this fund will exclusively support local relief and recovery efforts from this flood.","2015-12-02","2017-03-02","IN","M99","https://www.globalgiving.org/projects/chennai-floods/",2015,"2015-2018"
NA,"Using technology to help Down","The 'Mauricio Garrigou Foundation' is a non-profit organization helping students with intellectual disabilities to expand their learning capabilities and improve their life opportunities through technology. Based at the 'Maria Corredentora' School in Madrid, the foundation uses a suite of bespoke apps which have been specifically developed to help students aged 4 to 20 acquire better writing, reading and mathematical skills.","2015-12-02","2015-12-31","ES","B99","https://www.globalgiving.org/projects/helping-down-with-new-technology/",2015,"2015-2018"
NA,"Buy a solar lantern for girls in Nepal to study","This project will provide a solar lantern to one hundred and one girls from the poorest and Dalit families in rural Nepal. The girls struggle to study in the evenings and nights because they do not have electricity in their home.","2015-12-07","2016-05-11","NP","B99","https://www.globalgiving.org/projects/buy-solar-lantern-for-girls-in-nepal-to-study/",2015,"2015-2018"
NA,"Help us extend essential care across Tanzania","Improving access to high quality healthcare for people with disabilities in Tanzania unlocks greater educational and employment opportunities, empowering people to build brighter futures for themselves and their families. Your support enables the provision of high quality treatment to hundreds of thousands of people with disabilities in Tanzania every year, trains healthcare workers to provide quality services with confidence, and strengthens healthcare facilities across the country.","2015-12-03",NA,"TZ","E99","https://www.globalgiving.org/projects/empower-people-with-disabilities-in-tanzania/",2015,"2015-2018"
NA,"#CYCLONE VARDAH DEVASTATION- HELP RESTORE SCHOOLS","In the last two decades many studies have consistently presented forecasts and demonstrations of an increase in the frequency and intensity of natural disasters. They result in tearing the fragile socio-economic fabric of the society, often leading to monumental tragic disasters such as material damage to property, loss of life and means of subsistence for affected communities. The aftermath spread of infectious diseases due to the degradation of sanitary conditions is a price to pay.  Chennai","2015-12-03","2019-01-17","IN","M99","https://www.globalgiving.org/projects/cyclone-relief-for-chennai-schools/",2015,"2015-2018"
NA,"Give A Gift That Counts","In this season of giving, gift different by gifting an education to an underprivileged child. A donation of $15 will help educate a child for a month.","2015-12-07","2019-08-26","IN","B99","https://www.globalgiving.org/projects/give-a-gift-that-counts/",2015,"2015-2018"
NA,"Bringing hope to London's rough sleepers","As the holiday season approaches and we make plans to share with family and friends, we are ask you to consider those sleeping rough on the streets of London, who will be alone in the cold. We wish to extend our service provision in an attempt to make the holiday season more tolerable for those on our streets. We are hoping to raise funds to ensure we will be there every day throughout the holidays and wish to show that there are people who care.  ""Nobody, absolutely nobody, should have nobody"".","2015-12-09","2016-08-08","GB","K30","https://www.globalgiving.org/projects/bringing-hope-to-londons-rough-sleepers/",2015,"2015-2018"
NA,"Emergency Chennai Flood Relief","Chennai has been paralyzed by the worst flooding in a century. Bhumi along with a consortium of non-profit organisations and individuals has been working for the immediate relief of flood affected individuals.","2015-12-04","2018-01-17","IN","M99","https://www.globalgiving.org/projects/chennai-floods-bhumi/",2015,"2015-2018"
NA,"Singing Improves Lives: Music Education Project","Singing improves lives. Those who experience the joy of singing perform better in school and at work, and have stronger personal relationships. Music recently has been linked to medical therapies. The Music Education Project financially enables programs to share and cultivate love for singing, in particular barbershop-style a capella. It provides music and singing opportunities for male and female students and scholarships to music educators to enhance the a capella teaching skill set.","2015-12-04","2015-12-31","US","A99","https://www.globalgiving.org/projects/singing-improves-lives-music-education/",2015,"2015-2018"
NA,"Meals for Poor & Homeless Women & their Children","Our world is changing every day. But it hasn't stopped. And neither has our commitment to the women we serve. Rosie's Place's doors remain open- offering sanctuary in a time of uncertainty for all, but especially for women with nowhere else to turn. Our Dining Room continues to serve healthy to-go meals and our Pantry is providing a week's worth of pre-bagged groceries so women can stay indoors for longer. With your help, we will remain a constant for vulnerable women seeking sanctuary and hope.","2015-12-07",NA,"US","K30","https://www.globalgiving.org/projects/meals-for-poor-and-homeless-women-and-their-children/",2015,"2015-2018"
NA,"PREPARE 10000 SLUM PEOPLE FACE DISASTER IN CHENNAI","The project   aims to mitigate the heavy loss of lives and the properties of the communities belonging to the slums of Chennai city of India and to quicken the process of recovery through Disaster Preparedness.  The focus is on the most vulnerable sections of  senior citizens, the people living with disabilities, women and children. Strategy: Training on Disaster Preparedness to senior citizens, disabled, children, women. overall 10000 community members and 1000 lead volunteers will be trained.","2015-12-05","2022-02-17","IN","M99","https://www.globalgiving.org/projects/prepare10000-slum-people-face-disaster-chennai-india/",2015,"2015-2018"
NA,"Emergency medical and relief work in Chennai","This project will help SPHEED undertake emergency medical and relief work for 500 families and 2500 people in 2 worst rain hit areas in Chennai. SPHEED will take up and complete this work in 1 month. The total cost of the project is Rs. 3275000 only. The expenses are in relation to cost of essential medicines, food and nutritional supplements for children, bed and warm clothing for all members, food and vegetables for 1 month.","2015-12-07","2017-09-03","IN","M99","https://www.globalgiving.org/projects/emergency-medical-and-relief-work-in-chennai/",2015,"2015-2018"
NA,"Survival Relief package for Chennai flood families","VOICE Trust will provide relief packages consisting of Rice, Groceries, Vessels, Beddings, Sanitary Napkins for bringing back normalcy to daily wage families in Chennai like Napalayam  and Andarkuppam around Manali in north Chennai and Velacherry and Tambaram in south Chennai. These families need such packages for sheer survival. For, they have lost all their belongings in Chennai floods during intermittent rains of November-December 2015.","2015-12-05","2019-03-19","IN","M99","https://www.globalgiving.org/projects/relief-package-chennai-floods/",2015,"2015-2018"
NA,"Basic clothing  for Chennai flood victims","This project is about providing the most basic survival essentials for human living which is clothing, blankets & mats next to food and water.  As the floods washed away the homes of 20,000 families in the most needy communities of Kannaginagar in Chennai, the victims are left in the lurge of chill shivers and sleepless nights. This project provides each family with a survival kit of essential clothing, blankets and mats so that the Women & children feel safe and secure to REBUILD their lives.","2015-12-05","2016-10-25","IN","M99","https://www.globalgiving.org/projects/basic-clothing-for-chennai-flood-victims/",2015,"2015-2018"
NA,"Flood Relief: Rebuild homes-Cuddalore-Vilupuram","Flood havoc started first in Cuddalore district and then in Villupuram district. Resource poor rural population are facing the fury of floods due to intermittent rains from November 10, 2015. All is lost for the flood affected people. Houses washed away. Home things gone in full. They were left only with what they wore. VOICE Trust will provide utility goods to regain life of the flood affected people. Then, rebuilding houses will be started with help from GlobalGiving donors.","2015-12-07","2019-03-11","IN","M99","https://www.globalgiving.org/projects/flood-relief-rebuild-homes-cuddalore-vilupuram/",2015,"2015-2018"
NA,"Support for flood affected in Chennai(TN) & Andhra","Every year adds new dimension of fury to devastation caused by floods in India. While J&K,Uttarakhand haven't fully recovered from floods in the last 2 years, this year many parts of Tamil Nadu & Andhra Pradesh have seen major damage due to unprecedented rain. People are facing loss of belongings, homes & lives. Access to basic necessities like food, shelter, clothing, clean water, medicines etc has become a big challenge. This project will work to reach basic relief material to affected areas.","2015-12-07","2016-06-02","IN","M99","https://www.globalgiving.org/projects/support-for-flood-affected-in-tn-and-ap/",2015,"2015-2018"
NA,"Emergency supplies to chennai floods","This project will provide relief to victims by helping emergency supplies like food, water, clothes, bed sheets and medicine Etc in addition to longer term recovery assistance. This relief work will give confidence to victims to overcome the obstacles, they faced during floods.","2015-12-07","2017-05-08","IN","M99","https://www.globalgiving.org/projects/emergency-supplies-to-chennai-floods/",2015,"2015-2018"
NA,"Empowering South African Youth Through Education","The Umkhumbane Schools Project opens doors to education that remain closed to South African youth 28 years after the end of apartheid.  We provide bright, motivated high-school students in the impoverished Cato Manor township area with classes and workshops in math, hands-on STEM, life-skills development, and wrap-around college admissions guidance.  Our work impacts a community of schools serving over 5000 students, bringing hope, inspiration, and a growing record of measurable change.","2016-02-02",NA,"ZA","B99","https://www.globalgiving.org/projects/access-to-education-for-south-african-youth/",2016,"2015-2018"
NA,"Flood Disaster relief for villages in Kanchipuram","Kalanjiyam works in 100+ villages of Kanchipuram district, Tamil Nadu. Over the last month, our villages were severely hit by continuous torrential rains, of a scale not seen in nearly 100 years. It has caused floods and ravages, and 100's of families have lost homes and everything they own.  Timely support will bring much needed relief and help to rebuild these rural communities, who have no where else to turn to!  Every small amount can make an immediate difference, and bring lasting impact!","2015-12-14","2017-08-31","IN","M99","https://www.globalgiving.org/projects/flood-disaster-relief-for-villages-in-kanchipuram/",2015,"2015-2018"
NA,"Stand with Survivors","There are thousands of people who have been trafficked and tortured.   These people are extremely vulnerable, especially at this time of year.   We know that when we come together, we can give Survivors the strength to fly.","2015-12-07","2023-07-22","GB","Q70","https://www.globalgiving.org/projects/stand-with-survivors/",2015,"2015-2018"
NA,"Build Bright Futures for Babies in Poverty","Room to Grow's mission is to enrich the lives of babies born into poverty throughout their critical first 3 years of development. This unique program provides low-income parents with one-on-one support and guidance along with all of the clothing, books, toys, and other essential safety items and equipment critical for the first 3 years. This model helps to ensure that babies reach important developmental milestones, have a healthy and secure start in life, and enter school ready to succeed.","2015-12-08","2019-02-25","US","B99","https://www.globalgiving.org/projects/room-to-grow-clinical-program/",2015,"2015-2018"
NA,"Help Bring a Philippine Community Out of Poverty","Gawad Kalinga (GK) is a Philippine-based non-profit with the mission to end poverty in the Philippines by 2024 by engaging all sectors of society to contribute to a lasting and sustainable solution. To date, about 2,500 communities have been built for tens of thousands homeless families, restoring the dignity of the poor and getting them started on the path to recovery.  Gawad Kalinga USA, a 501(c)3 nonprofit organization is the official representative of Gawad Kalinga in the  United States.","2015-12-08","2021-09-14","PH","S30","https://www.globalgiving.org/projects/help-bring-a-philippine-community-out-of-poverty/",2015,"2015-2018"
NA,"Helping those Injured to Find Their Strength","For persons recovering from or learning to live with illness, injury and disability, Spaulding delivers compassionate health care through comprehensive rehabilitation designed for each patient and their families. Whether experiencing a sports-related injury, traumatic brain injury, spinal cord injury, stroke, or other condition that impacts quality of life, we are there.  Innovative research and teams of interdisciplinary care providers help every patient find their strength.","2015-12-10",NA,"US","E99","https://www.globalgiving.org/projects/deliver-compassionate-healthcare/",2015,"2015-2018"
